Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Avertissement	16/10/2025 12:16:54	Microsoft-Windows-EnhancedPhishingProtection-Events	8265	Aucun	Aggregated Threat assessment of current system instance
Information	16/10/2025 12:00:00	EventLog	6013	Aucun	La durée active du système est de 11044 secondes.
Information	16/10/2025 11:36:28	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\Settings\settings.dat a été effacé, mettant à jour 2 clés et créant 1 pages modifiées.
Information	16/10/2025 11:36:27	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\S-1-5-21-279605357-448217104-2738636231-1001\SystemAppData\Helium\Cache\727693cea5122f4d_COM15.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	16/10/2025 10:50:30	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	16/10/2025 10:50:28	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	16/10/2025 10:37:25	Netwtw10	7003	Aucun	7003 - Roam Complete
Information	16/10/2025 10:37:23	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	16/10/2025 10:37:21	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	16/10/2025 10:22:48	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage automatique à Démarrage à la demande.
Information	16/10/2025 10:20:44	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Information	16/10/2025 10:17:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Microsoft\Provisioning\Microsoft-Desktop-Provisioning-Sequence.dat a été effacé, mettant à jour 0 clés et créant 0 pages modifiées.
Information	16/10/2025 10:15:01	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	16/10/2025 10:14:59	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	16/10/2025 10:06:47	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	16/10/2025 09:49:43	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	16/10/2025 09:32:39	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	16/10/2025 09:15:35	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Information	16/10/2025 09:06:35	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.439.210.0) – Canal actuel (large)
Information	16/10/2025 09:06:25	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.439.210.0) – Canal actuel (large)
Information	16/10/2025 09:06:25	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	16/10/2025 09:01:50	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage automatique à Démarrage à la demande.
Information	16/10/2025 08:59:46	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000320000001). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:46	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000320000001). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:42	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000620000005). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:42	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000620000005). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Avertissement	16/10/2025 08:59:20	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Activation pour l’application serveur COM avec le CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 et l’APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 au SID DESKTOP-5P6VHHK\Perceval de l’utilisateur (S-1-5-21-279605357-448217104-2738636231-1001) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	16/10/2025 08:59:19	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000620000004). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
